Catégories,Sous-catégories,Produits ,Alternatives,Descriptions ,Où trouver,Liens,Lien de l'image,Filtre,modif chloe
Hygiène,Cheveux ,Accessoires cheveux,Chouchous en tissus ,"L'avantage d'un chouchou en tissu fait maison, c'est que tu peux choisir toi-même le motif !","Il y a de nombreux tutoriels sur Internet, on t'en a sélectionné un. Libre à toi de trouver celui qui te correspond !","https://www.marieclaire.fr/idees/tuto-facile-coudre-un-chouchou,1251089.asp",chouchou-blanc-dentelle-et-double-gaze-presentation.jpg (600×315) (perlesandco.com),DIY,
Hygiène,Cheveux ,Accessoires cheveux,Chouchous en tissus ,"Certifié GOTS, ces chouchous, fabriqués par Alterosac, sont issus de l'agriculture biologique. L'entreprise fabrique aussi ses produits dans un atelier de travailleurs handicapés.","Tu trouveras tes alternatives écologiques, durables et équitables sur le site de Dream Act.",https://dreamact.eu/fr/product/22040/chouchou,https://dreamact.tribway.net/uploads/images/products/22040/chouchou-zoom-1600.jpg?w=1200&h=1200,En ligne,
Hygiène,Cheveux ,Accessoires cheveux,Bandeau en mohair soie,"Tricotés à la main par une créatrice parisienne, ces bandeaux sont conçus avec de la laine française et des matières naturelles. (mohair et soie)","Tu trouveras cette alternative écologique, durable et équitable sur le site de Dream Act.",https://dreamact.eu/fr/product/27073/folard-cheche-mohair-s-tricot-main-laine-eco-responsable-made-in-france-de-maille-en-fille-artisanat,https://dreamact.tribway.net/uploads/images/products/27073/bandeau-mohair-soie-moutarde.png?w=163&h=163&mode=crop&scale=down&format=webp,En ligne,
Hygiène, Visage ,Baume à lèvres,Baume à lèvres maison ,"Au miel, à la coco ou à la rose, Pozette.fr te propose 4 recettes afin de fabriquer ton propre baume à lèvres !","Pozette est un site d’informations et de solutions poZitives, qui déniche et met en avant des projets en faveur de l’environnement. Tu peux retrouver ton tuto juste ici !",https://pozette.fr/diy-4-recettes-pour-faire-son-baume-a-levres-maison/,https://images.soco.id/878-ointment-balm-2.jpg.jpeg,DIY,
Hygiène, Visage ,Baume à lèvres,Stick à lèvres maison,On te propose de fabriquer ton propre baume à lèvres avec seulement 4 ingrédients ! ,"Pour découvrir LE stick à lèvres de tes rêves, c'est juste ici !",https://www.formulebeaute.com/faire-son-baume-a-levres-maison/,https://www.formulebeaute.com/wp-content/uploads/2021/05/recette-baume-a-levre-maison.jpg.webp,DIY,
Hygiène,Cheveux ,Brosse,Brosse en bois,"Si tu adoptes une brosse en bois, c'est que tu investis sur le long terme. En effet une brosse en bois est plus résistante et écologique qu'une brosse en plastique. ","Tu peux trouver des brosses en bois un peu partout, nous te proposons les produits de Nature et Découverte.",https://www.natureetdecouvertes.com/cosmetiques-maquillage/soins-cheveux/accessoires-cheveux/brosse-a-cheveux-en-bois-92708870?query_id=34486881d3b4d8d9952c5313852a9707&object_id=174141,https://i2.wp.com/lespetiteschosesdefanny.com/wp-content/uploads/2020/02/brosse-cheveux-bois-conseil-beaux-cheveux-naturels.jpg?resize=612%2C483&ssl=1,En ligne,
Hygiène,Dents,Brosse à dent,Brosse à dents à tête amovible ,"La brosse à dents à tête amovible permet de réduire ta production de déchets. En effet, avec cette alternative, tu gardes le manche de la brosse à dents et tu changes simplement la tête.","Pour découvrir ces brosses à dents chez Bioseptyle, c'est juste ici !",https://www.bioseptyl.fr/brosses-a-dents-adultes/46-edith.html,https://iteraakit.com/wp-content/uploads/2019/11/brosse-%C3%A0-dents-adulte.jpg,En ligne,
Hygiène,Dents,Brosse à dent,Brosse à dents en bamboo,"L'avantage de la brosse à dents en bambou, c'est qu'elle est biodégradable et tout aussi efficace qu'une brosse à dents classique. C'est également beaucoup plus joli !","Sur Nature et Découvertes, tu peux trouver en un clic ce type de brosses à dents !",https://www.natureetdecouvertes.com/?query=brosse%20à%20dent,https://cdn.myshoptet.com/usr/www.zemito.sk/user/shop/big/7652-2_7122-5-20180420-untitled-0001001.jpg?5d7aa7bc,En ligne,
Hygiène,Dents,Brosse à dent,Brosse à dents en bois de Chêne,Provenant de forêt française éco-gérées ces brosses à dents sont une super alternative a celles qu'on trouve en grande surface.,Caliquo propose differents produits cosmétiques naturels sur sa boutique en ligne.,https://www.caliquo.com/pages/brosseadent,https://cdn.shopify.com/s/files/1/0059/8694/3064/products/ssaessa_ssaAssa_ssaassaAssa_ssaessaussa_2017-10-1019.47.41_2048x.png?v=1615541299,En ligne,
Hygiène, Visage ,Coton tige,Cure-oreille en bambou,"Si tu veux stopper ta consommation de coton-tiges, on te propose : le cure-oreille en bambou ! Il remplace toute une vie de coton-tiges jetable !","Disponibles sur Internet, nous t'avons partagé un site qui propose ce genre de produit.","https://www.lamazuna.com/nettoyeur-d-oreilles/84-4-oriculi-cure-oreilles-ecologique-en-bambou-3760201130605.html
",https://www.lamazuna.com/193-large_default/oriculi-cure-oreilles-ecologique-en-bambou.jpg,En ligne,
