Catégories,Sous-catégories,Produits ,Alternatives,Descriptions,Où trouver,Liens,Lien de l'image,Filtre
Extérieur,Jardinage,Abris à oiseau,Nichoir à oiseau fait main,"Le nichoir est un abri pour oiseaux construit par l'homme, il permet aux animaux de se reproduire et de se faire réveiller par le chant des oiseaux au petit matin !",Tu peux fabriquer ton nichoir à oiseau toi-même avec du bois non traité. Nous te proposons ce tutoriel de nichoirs.net !,https://nichoirs.net/page4.html,https://www.gammvert.fr/conseils/sites/default/files/styles/large/public/2019-02/AdobeStock_136838265nichoir.jpg?itok=TqWVNp-m,DIY
Extérieur,Jardinage,Abris à oiseau,Nichoir à oiseau du commerce,Quoi de mieux que de voir par sa fenêtre un couple de mésanges dans une petite maisonnette en bois  ?,"Il en existe en vente dans le magasin de jardinage le plus proche de chez toi. Si tu préfères acheter ta petite cabane sur internet, sur Greeweez, clique ici.",https://www.greenweez.com/nichoirs-et-mangeoires-c191,https://static.greenweez.com/images/products/102000/600/wildlife-world-nichoir-abeille-dew-drop-image3.jpg,En ligne
Extérieur,Jardinage,Abris pour insectes,Hotel à insecte fait main,"L'hôtel à insectes fournit un abri aux insectes et permet de lutter contre les parasites du jardin. De quoi avoir de jolis visiteurs, tout en protègeant la faune de chez toi !","Nous te proposons une solution pour fabriquer un bel hôtel à insectes ! Comme tout bon DIY, tu peux même ne pas respecter le tutoriel.",https://jardinage.ooreka.fr/fiche/voir/261787/construire-un-hotel-a-insectes,https://static.greenweez.com/images/products/112000/600/haba-terra-kids-kit-d-assemblage-hotel-pour-insectes-des-6-ans-image4.jpg,DIY
Extérieur,Jardinage,Abris pour insectes,Hotel à insecte du commerce,"Si tu souhaites donner un toit aux petits insectes de ton jardin, rien de mieux que l'hôtel à insectes.","Tu en trouveras directement dans ton magasin de jardinage préféré. Nous te proposons aussi un lien vers Greenweez, si tu préfères l'acheter sur internet.",https://www.greenweez.com/hotels-a-insectes-c5491,https://www.zukunftleben.de/wp-content/uploads/2019/08/AdobeStock_24413516_1920x1280.jpg,En ligne
Extérieur,Jardinage,Achat de graines,Germoir ,"Ce matériel va te permettre de faire pousser tes propres graines jusqu’à atteindre le stade de “germination”. Une fois ce stade atteint, tu vas pouvoir consommer tes graines ! Tu n'as plus qu'à choisir ta recette préférée ! ","Tu peux trouver des germoirs par ici, sur Greenweez, ou dans ton magasin de jardinage habituel !",https://www.greenweez.com/germoirs-c700,https://static.greenweez.com/images/products/92000/600/point-virgule-germoir-a-3-etages-en-terre-cuite-image3.jpg,En ligne
Extérieur,Barbecue,Allume-feu,Allume-feu en matières végétales inflamables ,"Il existe une grande quantité de matières végétales inflammables, par exemple des pommes de pins, des brindilles et de l'amadou. Cette très bonne alternative te permet de faire flamber tes saucisses sans brûler la planète ! ",Tu peux les retrouver dans ton magasin de bricolage préféré mais nous te proposons ceux de Jardiland en ligne et par ici !,https://www.jardiland.com/catalogsearch/result/?q=allume+feu+naturel,https://www.pyrofeu.fr/maj/upload/produit/produit_584.jpg,En ligne
Extérieur,Insectes,Anti-acariens,Anti-acariens écologique et biologique,Un spray anti-acariens à base de produits végétaux et d'huiles essentielles va vite te débarrasser de ces petites bêtes.,Tu peux trouver ton spray ici sur Greenweez par exemple.,https://www.greenweez.com/anti-acariens-c3721,https://eucalyptus.ci/wp-content/uploads/2020/04/produit-03.png,En ligne
Extérieur,Insectes,Anti-acariens,Anti-acariens fait maison,"Pour lutter contre les acariens, tu peux utiliser du bicarbonate de soude ou des huiles essentielles.",Voilà un petit article d'Objectif Solution Naturelle pour fabriquer toi-même ton anti-acarien.,http://objectif-solution-naturelle.com/comment-fabriquer-un-anti-acariens-fait-maison-100-naturel/,https://cdn-ec.niceshops.com/upload/image/product/large/default/madara-organic-skincare-anti-20-sec-clean-hands-spray-50-ml-1301394-fr.jpg,DIY
Extérieur,Insectes,Anti-mites,Anti-mites écologique et biologique,"Il existe des sprays anti-mites faits à base de plantes naturelles, pour éviter les trous dans tes vêtements et dans la couche d'ozone !","Pour découvrir ces répulsifs de chez Greenweez, c'est juste ici !",https://www.greenweez.com/anti-mites-c3329,https://www.cortiebuoni.it/wp-content/uploads/2020/02/facenumber_generic_zoom_image_1.jpg,En ligne
Extérieur,Insectes,Anti-mites,Anti-mites fait maison,"Tu peux fabriquer ton propre répulsif à mites avec des morceaux de cèdre, de la lavande, des graines de girofle, du poivre noir,
de la menthe séchée, du romarin ou des morceaux de citron séchés.",Ce lien vers Astuces Trucs va t'aider à trouver tous les remèdes naturels contre les mites.,https://www.astuces-trucs.com/post/2009/09/11/Anti-mites,https://www.18h39.fr/wp-content/uploads/2018/05/solutions-antimites-vestimentaires-getty-ChamilleWhite-600x420.jpg,DIY
